"id","slug","name","symbol","timestamp","ref_cur_id","ref_cur_name","time_open","time_close","time_high","time_low","open","high","low","close","volume","market_cap","circulating_supply"
1,"bitcoin","Bitcoin","BTC",2025-12-20 23:59:59,"2781","USD",2025-12-20,2025-12-20 23:59:59,2025-12-20 05:45:00,2025-12-20 00:55:00,88101.670792754,88497.2056243293,87924.8731200127,88343.9985724906,14688196659.3,1763791170420.54,19964878
1,"bitcoin","Bitcoin","BTC",2025-12-21 23:59:59,"2781","USD",2025-12-21,2025-12-21 23:59:59,2025-12-21 09:55:00,2025-12-21 14:01:00,88344.7006498379,89027.9495608087,87613.199450229,88621.7504151012,19845522659.7,1769352244085.25,19965293
1,"bitcoin","Bitcoin","BTC",2025-12-22 23:59:59,"2781","USD",2025-12-22,2025-12-22 23:59:59,2025-12-22 12:34:00,2025-12-22 20:18:00,88621.4013531003,90501.9307541589,87908.0733217559,88490.0192005083,38047472118.35,1766766685483.64,19965715
1,"bitcoin","Bitcoin","BTC",2025-12-23 23:59:59,"2781","USD",2025-12-23,2025-12-23 23:59:59,2025-12-23 00:40:00,2025-12-23 14:58:00,88490.0283052039,88898.386232758,86606.9739249111,87414.0005815705,43683011532.93,1745129984538.78,19966175
1,"bitcoin","Bitcoin","BTC",2025-12-24 23:59:59,"2781","USD",2025-12-24,2025-12-24 23:59:59,2025-12-24 23:01:00,2025-12-24 14:40:00,87404.3217861596,87956.8802966499,86411.799089194,87611.9614887915,25550297986.12,1749246171659.38,19966668
1,"bitcoin","Bitcoin","BTC",2025-12-25 23:59:59,"2781","USD",2025-12-25,2025-12-25 23:59:59,2025-12-25 15:46:00,2025-12-25 23:47:00,87608.31660342,88501.7903913933,86949.2600040976,87234.7383264895,19953216347.25,1741841494112.69,19967115
1,"bitcoin","Bitcoin","BTC",2025-12-26 23:59:59,"2781","USD",2025-12-26,2025-12-26 23:59:59,2025-12-26 07:26:00,2025-12-26 15:17:00,87235.5116957398,89459.4327258473,86628.1444592652,87301.4322402908,42455674908.21,1743200359182.55,19967603
1,"bitcoin","Bitcoin","BTC",2025-12-27 23:59:59,"2781","USD",2025-12-27,2025-12-27 23:59:59,2025-12-27 23:52:00,2025-12-27 00:23:00,87301.4331856733,87874.7825441611,87182.9793152004,87802.1552123867,13741199310.04,1753177851333.27,19968006
1,"bitcoin","Bitcoin","BTC",2025-12-28 23:59:59,"2781","USD",2025-12-28,2025-12-28 23:59:59,2025-12-28 14:43:00,2025-12-28 20:07:00,87799.3451791465,87986.8914979822,87394.9536572814,87835.8335114813,15156557929.12,1753950316755.53,19968515
1,"bitcoin","Bitcoin","BTC",2025-12-29 23:59:59,"2781","USD",2025-12-29,2025-12-29 23:59:59,2025-12-29 04:39:00,2025-12-29 12:16:00,87835.7913322809,90299.1552047852,86717.915377135,87138.1432392297,48411625848.57,1739983962853.19,19968978
1,"bitcoin","Bitcoin","BTC",2025-12-30 23:59:59,"2781","USD",2025-12-30,2025-12-30 23:59:59,2025-12-30 16:23:00,2025-12-30 03:17:00,87134.3522364134,89297.9374858683,86735.54372804,88430.1361196687,35586356224.95,1765882956055.39,19969368
1,"bitcoin","Bitcoin","BTC",2025-12-31 23:59:59,"2781","USD",2025-12-31,2025-12-31 23:59:59,2025-12-31 14:10:00,2025-12-31 20:42:00,88429.5865575408,89080.2855918386,87130.5648657746,87508.8250795458,33830210615.6,1747516285032.25,19969778
1,"bitcoin","Bitcoin","BTC",2026-01-01 23:59:59,"2781","USD",2026-01-01,2026-01-01 23:59:59,2026-01-01 23:47:00,2026-01-01 04:46:00,87508.0476624348,88803.2267139285,87399.4092378494,88731.9866568408,18849043989.91,1772022035625.02,19970256
1,"bitcoin","Bitcoin","BTC",2026-01-02 23:59:59,"2781","USD",2026-01-02,2026-01-02 23:59:59,2026-01-02 17:17:00,2026-01-02 02:23:00,88733.0655964059,90884.4605568265,88298.6190263091,89944.6938591589,46398906170.6,1796265116604.57,19970693
1,"bitcoin","Bitcoin","BTC",2026-01-03 23:59:59,"2781","USD",2026-01-03,2026-01-03 23:59:59,2026-01-03 22:28:00,2026-01-03 07:31:00,89945.0568192383,90679.5680158005,89328.0683762939,90603.1891408027,20774828591.87,1809448593114.68,19971178
1,"bitcoin","Bitcoin","BTC",2026-01-04 23:59:59,"2781","USD",2026-01-04,2026-01-04 23:59:59,2026-01-04 06:24:00,2026-01-04 00:01:00,90602.9976356266,91712.5829741808,90595.1014440727,91413.4925215554,26770491367.89,1825699779828.25,19971637
1,"bitcoin","Bitcoin","BTC",2026-01-05 23:59:59,"2781","USD",2026-01-05,2026-01-05 23:59:59,2026-01-05 20:30:00,2026-01-05,91414.6286470278,94762.0680922804,91414.6286470278,93882.553031637,53376407252.23,1874914450779.01,19972043
1,"bitcoin","Bitcoin","BTC",2026-01-06 23:59:59,"2781","USD",2026-01-06,2026-01-06 23:59:59,2026-01-06 14:24:00,2026-01-06 18:01:00,93876.948431315,94395.2962546214,91286.5485411382,93729.0297195824,52430605256.81,1871967456941.1,19972453
